;Scopy version,f4beeb1
;Exported on,mardi vrier 24/02/2026
;Device,M2K
;Nr of samples,8000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
1139,-3.128,0.14423
1140,-3.127,0.14423
1141,-3.126,0.14423
1142,-3.125,0.14423
1143,-3.124,0.14423
1144,-3.123,0.14423
1145,-3.122,0.14423
1146,-3.121,0.14423
1147,-3.12,0.14423
1148,-3.119,0.14423
1149,-3.118,0.14423
1150,-3.117,0.14423
1151,-3.116,0.14423
1152,-3.115,0.14423
1153,-3.114,0.14423
1154,-3.113,0.14423
1155,-3.112,0.14423
1156,-3.111,0.14423
1157,-3.11,0.14423
1158,-3.109,0.14423
1159,-3.108,0.14423
1160,-3.107,0.14423
1161,-3.106,0.14423
1162,-3.105,0.14423
1163,-3.104,0.14423
1164,-3.103,0.14423
1165,-3.102,0.14423
1166,-3.101,0.14423
1167,-3.1,0.14423
1168,-3.099,0.14423
1169,-3.098,0.14423
1170,-3.097,0.14423
1171,-3.096,0.14423
1172,-3.095,0.14423
1173,-3.094,0.14423
1174,-3.093,0.14423
1175,-3.092,0.14423
1176,-3.091,0.14423
1177,-3.09,0.14423
1178,-3.089,0.14423
1179,-3.088,0.14423
1180,-3.087,0.14423
1181,-3.086,0.14423
1182,-3.085,0.14423
1183,-3.084,0.14423
1184,-3.083,0.14423
1185,-3.082,0.14423
1186,-3.081,0.14423
1187,-3.08,0.14423
1188,-3.079,0.14423
1189,-3.078,0.14423
1190,-3.077,0.145969
1191,-3.076,0.145969
1192,-3.075,0.177268
1193,-3.074,0.285077
1194,-3.073,0.297249
1195,-3.072,0.281599
1196,-3.071,0.177268
1197,-3.07,0.149447
1198,-3.069,0.145969
1199,-3.068,0.145969
1200,-3.067,0.14423
1201,-3.066,0.14423
1202,-3.065,0.14423
1203,-3.064,0.14423
1204,-3.063,0.14423
1205,-3.062,0.14423
1206,-3.061,0.14423
1207,-3.06,0.14423
1208,-3.059,0.14423
1209,-3.058,0.14423
1210,-3.057,0.14423
1211,-3.056,0.14423
1212,-3.055,0.14423
1213,-3.054,0.14423
1214,-3.053,0.14423
1215,-3.052,0.14423
1216,-3.051,0.14423
1217,-3.05,0.14423
1218,-3.049,0.14423
1219,-3.048,0.14423
1220,-3.047,0.14423
1221,-3.046,0.14423
1222,-3.045,0.14423
1223,-3.044,0.14423
1224,-3.043,0.14423
1225,-3.042,0.14423
1226,-3.041,0.14423
1227,-3.04,0.14423
1228,-3.039,0.14423
1229,-3.038,0.14423
1230,-3.037,0.14423
1231,-3.036,0.14423
1232,-3.035,0.14423
1233,-3.034,0.14423
1234,-3.033,0.14423
1235,-3.032,0.14423
1236,-3.031,0.14423
1237,-3.03,0.14423
1238,-3.029,0.14423
1239,-3.028,0.14423
1240,-3.027,0.14423
1241,-3.026,0.14423
1242,-3.025,0.14423
1243,-3.024,0.14423
1244,-3.023,0.14423
1245,-3.022,0.14423
1246,-3.021,0.14423
1247,-3.02,0.14423
1248,-3.019,0.14423
1249,-3.018,0.14423
1250,-3.017,0.14423
1251,-3.016,0.14423
1252,-3.015,0.14423
1253,-3.014,0.14423
1254,-3.013,0.14423
1255,-3.012,0.14423
1256,-3.011,0.14423
1257,-3.01,0.14423
1258,-3.009,0.14423
1259,-3.008,0.14423
1260,-3.007,0.14423
1261,-3.006,0.14423
1262,-3.005,0.14423
1263,-3.004,0.14423
1264,-3.003,0.14423
1265,-3.002,0.145969
1266,-3.001,0.145969
1267,-3,0.175529
1268,-2.999,0.286816
1269,-2.998,0.297249
1270,-2.997,0.281599
1271,-2.996,0.177268
1272,-2.995,0.149447
1273,-2.994,0.145969
1274,-2.993,0.145969
1275,-2.992,0.14423
1276,-2.991,0.14423
1277,-2.99,0.14423
1278,-2.989,0.14423
1279,-2.988,0.14423
1280,-2.987,0.14423
1281,-2.986,0.14423
1282,-2.985,0.14423
1283,-2.984,0.14423
1284,-2.983,0.14423
1285,-2.982,0.14423
1286,-2.981,0.14423
1287,-2.98,0.14423
1288,-2.979,0.14423
1289,-2.978,0.14423
1290,-2.977,0.14423
1291,-2.976,0.14423
1292,-2.975,0.14423
1293,-2.974,0.14423
1294,-2.973,0.14423
1295,-2.972,0.14423
1296,-2.971,0.14423
1297,-2.97,0.14423
1298,-2.969,0.14423
1299,-2.968,0.14423
1300,-2.967,0.14423
1301,-2.966,0.14423
1302,-2.965,0.14423
1303,-2.964,0.14423
1304,-2.963,0.14423
1305,-2.962,0.14423
1306,-2.961,0.14423
1307,-2.96,0.14423
1308,-2.959,0.14423
1309,-2.958,0.14423
1310,-2.957,0.14423
1311,-2.956,0.14423
1312,-2.955,0.14423
1313,-2.954,0.14423
1314,-2.953,0.14423
1315,-2.952,0.14423
1316,-2.951,0.14423
1317,-2.95,0.14423
1318,-2.949,0.14423
1319,-2.948,0.14423
1320,-2.947,0.14423
1321,-2.946,0.14423
1322,-2.945,0.14423
1323,-2.944,0.14423
1324,-2.943,0.14423
1325,-2.942,0.14423
1326,-2.941,0.14423
1327,-2.94,0.14423
1328,-2.939,0.14423
1329,-2.938,0.14423
1330,-2.937,0.14423
1331,-2.936,0.14423
1332,-2.935,0.14423
1333,-2.934,0.14423
1334,-2.933,0.14423
1335,-2.932,0.14423
1336,-2.931,0.14423
1337,-2.93,0.14423
1338,-2.929,0.14423
1339,-2.928,0.14423
1340,-2.927,0.145969
1341,-2.926,0.145969
1342,-2.925,0.170313
1343,-2.924,0.285077
1344,-2.923,0.298988
1345,-2.922,0.281599
1346,-2.921,0.182485
1347,-2.92,0.149447
1348,-2.919,0.147708
1349,-2.918,0.14423
1350,-2.917,0.14423
1351,-2.916,0.14423
1352,-2.915,0.14423
1353,-2.914,0.14423
1354,-2.913,0.14423
1355,-2.912,0.14423
1356,-2.911,0.14423
1357,-2.91,0.14423
1358,-2.909,0.14423
1359,-2.908,0.14423
1360,-2.907,0.14423
1361,-2.906,0.14423
1362,-2.905,0.14423
1363,-2.904,0.14423
1364,-2.903,0.14423
1365,-2.902,0.14423
1366,-2.901,0.14423
1367,-2.9,0.14423
1368,-2.899,0.14423
1369,-2.898,0.14423
1370,-2.897,0.14423
1371,-2.896,0.14423
1372,-2.895,0.14423
1373,-2.894,0.14423
1374,-2.893,0.14423
1375,-2.892,0.14423
1376,-2.891,0.14423
1377,-2.89,0.14423
1378,-2.889,0.14423
1379,-2.888,0.14423
1380,-2.887,0.14423
1381,-2.886,0.14423
1382,-2.885,0.14423
1383,-2.884,0.14423
1384,-2.883,0.14423
1385,-2.882,0.14423
1386,-2.881,0.14423
1387,-2.88,0.14423
1388,-2.879,0.14423
1389,-2.878,0.14423
1390,-2.877,0.14423
1391,-2.876,0.14423
1392,-2.875,0.14423
1393,-2.874,0.14423
1394,-2.873,0.14423
1395,-2.872,0.14423
1396,-2.871,0.14423
1397,-2.87,0.14423
1398,-2.869,0.14423
1399,-2.868,0.14423
1400,-2.867,0.14423
1401,-2.866,0.14423
1402,-2.865,0.14423
1403,-2.864,0.14423
1404,-2.863,0.14423
1405,-2.862,0.14423
1406,-2.861,0.14423
1407,-2.86,0.14423
1408,-2.859,0.14423
1409,-2.858,0.14423
1410,-2.857,0.14423
1411,-2.856,0.14423
1412,-2.855,0.14423
1413,-2.854,0.14423
1414,-2.853,0.14423
1415,-2.852,0.14423
1416,-2.851,0.14423
1417,-2.85,0.168574
1418,-2.849,0.281599
1419,-2.848,0.298988
1420,-2.847,0.283338
1421,-2.846,0.185962
1422,-2.845,0.149447
1423,-2.844,0.145969
1424,-2.843,0.145969
1425,-2.842,0.14423
1426,-2.841,0.14423
1427,-2.84,0.14423
1428,-2.839,0.14423
1429,-2.838,0.14423
1430,-2.837,0.14423
1431,-2.836,0.14423
1432,-2.835,0.14423
1433,-2.834,0.14423
1434,-2.833,0.14423
1435,-2.832,0.14423
1436,-2.831,0.14423
1437,-2.83,0.14423
1438,-2.829,0.14423
1439,-2.828,0.14423
1440,-2.827,0.14423
1441,-2.826,0.14423
1442,-2.825,0.14423
1443,-2.824,0.14423
1444,-2.823,0.14423
1445,-2.822,0.14423
1446,-2.821,0.14423
1447,-2.82,0.14423
1448,-2.819,0.14423
1449,-2.818,0.14423
1450,-2.817,0.14423
1451,-2.816,0.14423
1452,-2.815,0.14423
1453,-2.814,0.14423
1454,-2.813,0.14423
1455,-2.812,0.14423
1456,-2.811,0.14423
1457,-2.81,0.14423
1458,-2.809,0.14423
1459,-2.808,0.14423
1460,-2.807,0.14423
1461,-2.806,0.14423
1462,-2.805,0.14423
1463,-2.804,0.14423
1464,-2.803,0.14423
1465,-2.802,0.14423
1466,-2.801,0.14423
1467,-2.8,0.14423
1468,-2.799,0.14423
1469,-2.798,0.14423
1470,-2.797,0.14423
1471,-2.796,0.14423
1472,-2.795,0.14423
1473,-2.794,0.14423
1474,-2.793,0.14423
1475,-2.792,0.14423
1476,-2.791,0.14423
1477,-2.79,0.14423
1478,-2.789,0.14423
1479,-2.788,0.14423
1480,-2.787,0.14423
1481,-2.786,0.14423
1482,-2.785,0.14423
1483,-2.784,0.14423
1484,-2.783,0.14423
1485,-2.782,0.14423
1486,-2.781,0.14423
1487,-2.78,0.14423
1488,-2.779,0.14423
1489,-2.778,0.14423
1490,-2.777,0.145969
1491,-2.776,0.145969
1492,-2.775,0.166835
1493,-2.774,0.27986
1494,-2.773,0.300727
1495,-2.772,0.283338
1496,-2.771,0.18944
1497,-2.77,0.149447
1498,-2.769,0.145969
1499,-2.768,0.145969
1500,-2.767,0.14423
1501,-2.766,0.14423
1502,-2.765,0.14423
1503,-2.764,0.14423
1504,-2.763,0.14423
1505,-2.762,0.14423
1506,-2.761,0.14423
1507,-2.76,0.14423
1508,-2.759,0.14423
1509,-2.758,0.14423
1510,-2.757,0.14423
1511,-2.756,0.14423
1512,-2.755,0.14423
1513,-2.754,0.14423
1514,-2.753,0.14423
1515,-2.752,0.14423
1516,-2.751,0.14423
1517,-2.75,0.14423
1518,-2.749,0.14423
1519,-2.748,0.14423
1520,-2.747,0.14423
1521,-2.746,0.14423
1522,-2.745,0.14423
1523,-2.744,0.14423
1524,-2.743,0.14423
1525,-2.742,0.14423
1526,-2.741,0.14423
1527,-2.74,0.14423
1528,-2.739,0.14423
1529,-2.738,0.14423
1530,-2.737,0.14423
1531,-2.736,0.14423
1532,-2.735,0.14423
1533,-2.734,0.14423
1534,-2.733,0.14423
1535,-2.732,0.14423
1536,-2.731,0.14423
1537,-2.73,0.14423
1538,-2.729,0.14423
1539,-2.728,0.14423
1540,-2.727,0.14423
1541,-2.726,0.14423
1542,-2.725,0.14423
1543,-2.724,0.14423
1544,-2.723,0.14423
1545,-2.722,0.14423
1546,-2.721,0.14423
1547,-2.72,0.14423
1548,-2.719,0.14423
1549,-2.718,0.14423
1550,-2.717,0.14423
1551,-2.716,0.14423
1552,-2.715,0.14423
1553,-2.714,0.14423
1554,-2.713,0.14423
1555,-2.712,0.14423
1556,-2.711,0.14423
1557,-2.71,0.14423
1558,-2.709,0.14423
1559,-2.708,0.14423
1560,-2.707,0.14423
1561,-2.706,0.14423
1562,-2.705,0.14423
1563,-2.704,0.14423
1564,-2.703,0.14423
1565,-2.702,0.14423
1566,-2.701,0.145969
1567,-2.7,0.166835
1568,-2.699,0.27986
1569,-2.698,0.300727
1570,-2.697,0.283338
1571,-2.696,0.18944
1572,-2.695,0.151185
1573,-2.694,0.147708
1574,-2.693,0.14423
1575,-2.692,0.14423
1576,-2.691,0.14423
1577,-2.69,0.14423
1578,-2.689,0.14423
1579,-2.688,0.14423
1580,-2.687,0.14423
1581,-2.686,0.14423
1582,-2.685,0.14423
1583,-2.684,0.14423
1584,-2.683,0.14423
1585,-2.682,0.14423
1586,-2.681,0.14423
1587,-2.68,0.14423
1588,-2.679,0.14423
1589,-2.678,0.14423
1590,-2.677,0.14423
1591,-2.676,0.14423
1592,-2.675,0.14423
1593,-2.674,0.14423
1594,-2.673,0.14423
1595,-2.672,0.14423
1596,-2.671,0.14423
1597,-2.67,0.14423
1598,-2.669,0.14423
1599,-2.668,0.14423
1600,-2.667,0.14423
1601,-2.666,0.14423
1602,-2.665,0.14423
1603,-2.664,0.14423
1604,-2.663,0.14423
1605,-2.662,0.14423
1606,-2.661,0.14423
1607,-2.66,0.14423
1608,-2.659,0.14423
1609,-2.658,0.14423
1610,-2.657,0.14423
1611,-2.656,0.14423
1612,-2.655,0.14423
1613,-2.654,0.14423
1614,-2.653,0.14423
1615,-2.652,0.14423
1616,-2.651,0.14423
1617,-2.65,0.14423
1618,-2.649,0.14423
1619,-2.648,0.14423
1620,-2.647,0.14423
1621,-2.646,0.14423
1622,-2.645,0.14423
1623,-2.644,0.14423
1624,-2.643,0.14423
1625,-2.642,0.14423
1626,-2.641,0.14423
1627,-2.64,0.14423
1628,-2.639,0.14423
1629,-2.638,0.14423
1630,-2.637,0.14423
1631,-2.636,0.14423
1632,-2.635,0.14423
1633,-2.634,0.14423
1634,-2.633,0.14423
1635,-2.632,0.14423
1636,-2.631,0.14423
1637,-2.63,0.14423
1638,-2.629,0.14423
1639,-2.628,0.14423
1640,-2.627,0.14423
1641,-2.626,0.145969
1642,-2.625,0.166835
1643,-2.624,0.276383
1644,-2.623,0.298988
1645,-2.622,0.278121
1646,-2.621,0.276383
1647,-2.62,0.307682
1648,-2.619,0.312898
1649,-2.618,0.31116
1650,-2.617,0.314637
1651,-2.616,0.312898
1652,-2.615,0.312898
1653,-2.614,0.314637
1654,-2.613,0.312898
1655,-2.612,0.312898
1656,-2.611,0.314637
1657,-2.61,0.31116
1658,-2.609,0.314637
1659,-2.608,0.314637
1660,-2.607,0.31116
1661,-2.606,0.314637
1662,-2.605,0.312898
1663,-2.604,0.312898
1664,-2.603,0.314637
1665,-2.602,0.312898
1666,-2.601,0.314637
1667,-2.6,0.314637
1668,-2.599,0.31116
1669,-2.598,0.314637
1670,-2.597,0.314637
1671,-2.596,0.31116
1672,-2.595,0.314637
1673,-2.594,0.312898
1674,-2.593,0.312898
1675,-2.592,0.314637
1676,-2.591,0.312898
1677,-2.59,0.312898
1678,-2.589,0.314637
1679,-2.588,0.31116
1680,-2.587,0.318115
1681,-2.586,0.312898
1682,-2.585,0.312898
1683,-2.584,0.318115
1684,-2.583,0.314637
1685,-2.582,0.314637
1686,-2.581,0.312898
1687,-2.58,0.314637
1688,-2.579,0.312898
1689,-2.578,0.312898
1690,-2.577,0.314637
1691,-2.576,0.312898
1692,-2.575,0.312898
1693,-2.574,0.314637
1694,-2.573,0.31116
1695,-2.572,0.314637
1696,-2.571,0.312898
1697,-2.57,0.312898
1698,-2.569,0.314637
1699,-2.568,0.312898
1700,-2.567,0.312898
1701,-2.566,0.314637
1702,-2.565,0.314637
1703,-2.564,0.27986
1704,-2.563,0.267688
1705,-2.562,0.281599
1706,-2.561,0.283338
1707,-2.56,0.314637
1708,-2.559,0.210306
1709,-2.558,0.151185
1710,-2.557,0.14423
1711,-2.556,0.14423
1712,-2.555,0.142491
1713,-2.554,0.142491
1714,-2.553,0.142491
1715,-2.552,0.142491
1716,-2.551,0.142491
1717,-2.55,0.142491
1718,-2.549,0.142491
1719,-2.548,0.142491
1720,-2.547,0.142491
1721,-2.546,0.142491
1722,-2.545,0.14423
1723,-2.544,0.139013
1724,-2.543,0.219001
1725,-2.542,0.220739
1726,-2.541,0.149447
1727,-2.54,0.14423
1728,-2.539,0.14423
1729,-2.538,0.142491
1730,-2.537,0.142491
1731,-2.536,0.142491
1732,-2.535,0.142491
1733,-2.534,0.142491
1734,-2.533,0.142491
1735,-2.532,0.142491
1736,-2.531,0.142491
1737,-2.53,0.142491
1738,-2.529,0.14423
1739,-2.528,0.15988
1740,-2.527,0.267688
1741,-2.526,0.154663
1742,-2.525,0.145969
1743,-2.524,0.142491
1744,-2.523,0.142491
1745,-2.522,0.142491
1746,-2.521,0.142491
1747,-2.52,0.142491
1748,-2.519,0.142491
1749,-2.518,0.142491
1750,-2.517,0.142491
1751,-2.516,0.142491
1752,-2.515,0.142491
1753,-2.514,0.14423
1754,-2.513,0.137275
1755,-2.512,0.260733
1756,-2.511,0.182485
1757,-2.51,0.147708
1758,-2.509,0.142491
1759,-2.508,0.142491
1760,-2.507,0.142491
1761,-2.506,0.142491
1762,-2.505,0.142491
1763,-2.504,0.142491
1764,-2.503,0.142491
1765,-2.502,0.142491
1766,-2.501,0.142491
1767,-2.5,0.142491
1768,-2.499,0.14423
1769,-2.498,0.140752
1770,-2.497,0.20509
1771,-2.496,0.23465
1772,-2.495,0.151185
1773,-2.494,0.14423
1774,-2.493,0.14423
1775,-2.492,0.142491
1776,-2.491,0.142491
1777,-2.49,0.142491
1778,-2.489,0.142491
1779,-2.488,0.142491
1780,-2.487,0.142491
1781,-2.486,0.142491
1782,-2.485,0.142491
1783,-2.484,0.142491
1784,-2.483,0.145969
1785,-2.482,0.149447
1786,-2.481,0.269427
1787,-2.48,0.15988
1788,-2.479,0.147708
1789,-2.478,0.142491
1790,-2.477,0.142491
1791,-2.476,0.142491
1792,-2.475,0.142491
1793,-2.474,0.142491
1794,-2.473,0.142491
1795,-2.472,0.142491
1796,-2.471,0.142491
1797,-2.47,0.142491
1798,-2.469,0.142491
1799,-2.468,0.14423
1800,-2.467,0.135536
1801,-2.466,0.252039
1802,-2.465,0.192918
1803,-2.464,0.147708
1804,-2.463,0.14423
1805,-2.462,0.14423
1806,-2.461,0.142491
1807,-2.46,0.142491
1808,-2.459,0.142491
1809,-2.458,0.142491
1810,-2.457,0.142491
1811,-2.456,0.142491
1812,-2.455,0.142491
1813,-2.454,0.142491
1814,-2.453,0.14423
1815,-2.452,0.142491
1816,-2.451,0.18944
1817,-2.45,0.245083
1818,-2.449,0.149447
1819,-2.448,0.14423
1820,-2.447,0.14423
1821,-2.446,0.142491
1822,-2.445,0.142491
1823,-2.444,0.142491
1824,-2.443,0.142491
1825,-2.442,0.142491
1826,-2.441,0.142491
1827,-2.44,0.142491
1828,-2.439,0.142491
1829,-2.438,0.142491
1830,-2.437,0.14423
1831,-2.436,0.152924
1832,-2.435,0.175529
1833,-2.434,0.14423
1834,-2.433,0.142491
1835,-2.432,0.152924
1836,-2.431,0.145969
1837,-2.43,0.142491
1838,-2.429,0.142491
1839,-2.428,0.14423
1840,-2.427,0.142491
1841,-2.426,0.184224
1842,-2.425,0.265949
1843,-2.424,0.269427
1844,-2.423,0.269427
1845,-2.422,0.269427
1846,-2.421,0.269427
1847,-2.42,0.269427
1848,-2.419,0.269427
1849,-2.418,0.269427
1850,-2.417,0.269427
1851,-2.416,0.269427
1852,-2.415,0.269427
1853,-2.414,0.269427
1854,-2.413,0.269427
1855,-2.412,0.269427
1856,-2.411,0.269427
1857,-2.41,0.269427
1858,-2.409,0.269427
1859,-2.408,0.269427
1860,-2.407,0.269427
1861,-2.406,0.267688
1862,-2.405,0.269427
1863,-2.404,0.172052
1864,-2.403,0.149447
1865,-2.402,0.147708
1866,-2.401,0.14423
1867,-2.4,0.14423
1868,-2.399,0.14423
1869,-2.398,0.14423
1870,-2.397,0.14423
1871,-2.396,0.14423
1872,-2.395,0.14423
1873,-2.394,0.14423
1874,-2.393,0.14423
1875,-2.392,0.14423
1876,-2.391,0.14423
1877,-2.39,0.14423
1878,-2.389,0.14423
1879,-2.388,0.14423
1880,-2.387,0.14423
1881,-2.386,0.14423
1882,-2.385,0.14423
1883,-2.384,0.14423
1884,-2.383,0.14423
1885,-2.382,0.14423
1886,-2.381,0.14423
1887,-2.38,0.14423
1888,-2.379,0.14423
1889,-2.378,0.14423
1890,-2.377,0.14423
1891,-2.376,0.14423
1892,-2.375,0.14423
1893,-2.374,0.14423
1894,-2.373,0.14423
1895,-2.372,0.14423
1896,-2.371,0.14423
1897,-2.37,0.14423
1898,-2.369,0.14423
1899,-2.368,0.14423
1900,-2.367,0.14423
1901,-2.366,0.14423
1902,-2.365,0.14423
1903,-2.364,0.14423
1904,-2.363,0.14423
1905,-2.362,0.14423
1906,-2.361,0.14423
1907,-2.36,0.14423
1908,-2.359,0.14423
1909,-2.358,0.14423
1910,-2.357,0.14423
1911,-2.356,0.14423
1912,-2.355,0.14423
1913,-2.354,0.14423
1914,-2.353,0.14423
1915,-2.352,0.14423
1916,-2.351,0.14423
1917,-2.35,0.14423
1918,-2.349,0.14423
1919,-2.348,0.14423
1920,-2.347,0.14423
1921,-2.346,0.14423
1922,-2.345,0.14423
1923,-2.344,0.14423
1924,-2.343,0.14423
1925,-2.342,0.14423
1926,-2.341,0.14423
1927,-2.34,0.14423
1928,-2.339,0.14423
1929,-2.338,0.14423
1930,-2.337,0.14423
1931,-2.336,0.14423
1932,-2.335,0.14423
1933,-2.334,0.14423
1934,-2.333,0.14423
1935,-2.332,0.14423
1936,-2.331,0.145969
1937,-2.33,0.151185
1938,-2.329,0.265949
1939,-2.328,0.304204
1940,-2.327,0.286816
1941,-2.326,0.210306
1942,-2.325,0.151185
1943,-2.324,0.147708
1944,-2.323,0.14423
1945,-2.322,0.14423
1946,-2.321,0.14423
1947,-2.32,0.14423
1948,-2.319,0.14423
1949,-2.318,0.14423
1950,-2.317,0.14423
1951,-2.316,0.14423
1952,-2.315,0.14423
1953,-2.314,0.14423
1954,-2.313,0.14423
1955,-2.312,0.14423
1956,-2.311,0.14423
1957,-2.31,0.14423
1958,-2.309,0.14423
1959,-2.308,0.14423
1960,-2.307,0.14423
1961,-2.306,0.14423
1962,-2.305,0.14423
1963,-2.304,0.14423
1964,-2.303,0.14423
1965,-2.302,0.14423
1966,-2.301,0.14423
1967,-2.3,0.14423
1968,-2.299,0.14423
1969,-2.298,0.14423
1970,-2.297,0.14423
1971,-2.296,0.14423
1972,-2.295,0.14423
1973,-2.294,0.14423
1974,-2.293,0.14423
1975,-2.292,0.14423
1976,-2.291,0.14423
1977,-2.29,0.14423
1978,-2.289,0.14423
1979,-2.288,0.14423
1980,-2.287,0.14423
1981,-2.286,0.14423
1982,-2.285,0.14423
1983,-2.284,0.14423
1984,-2.283,0.14423
1985,-2.282,0.14423
1986,-2.281,0.14423
1987,-2.28,0.14423
1988,-2.279,0.14423
1989,-2.278,0.14423
1990,-2.277,0.14423
1991,-2.276,0.14423
1992,-2.275,0.14423
1993,-2.274,0.14423
1994,-2.273,0.14423
1995,-2.272,0.14423
1996,-2.271,0.14423
1997,-2.27,0.14423
1998,-2.269,0.14423
1999,-2.268,0.14423
2000,-2.267,0.14423
2001,-2.266,0.14423
2002,-2.265,0.14423
2003,-2.264,0.14423
2004,-2.263,0.14423
2005,-2.262,0.14423
2006,-2.261,0.14423
2007,-2.26,0.14423
2008,-2.259,0.14423
2009,-2.258,0.14423
2010,-2.257,0.14423
2011,-2.256,0.145969
2012,-2.255,0.151185
2013,-2.254,0.262472
2014,-2.253,0.304204
2015,-2.252,0.286816
2016,-2.251,0.210306
2017,-2.25,0.151185
2018,-2.249,0.147708
2019,-2.248,0.14423
2020,-2.247,0.14423
2021,-2.246,0.14423
2022,-2.245,0.14423
2023,-2.244,0.14423
2024,-2.243,0.14423
2025,-2.242,0.14423
2026,-2.241,0.14423
2027,-2.24,0.14423
2028,-2.239,0.14423
2029,-2.238,0.14423
2030,-2.237,0.14423
2031,-2.236,0.14423
2032,-2.235,0.14423
2033,-2.234,0.14423
2034,-2.233,0.14423
2035,-2.232,0.14423
2036,-2.231,0.14423
2037,-2.23,0.14423
2038,-2.229,0.14423
2039,-2.228,0.14423
2040,-2.227,0.14423
2041,-2.226,0.14423
2042,-2.225,0.14423
2043,-2.224,0.14423
2044,-2.223,0.14423
2045,-2.222,0.14423
2046,-2.221,0.14423
2047,-2.22,0.14423
2048,-2.219,0.14423
2049,-2.218,0.14423
2050,-2.217,0.14423
2051,-2.216,0.14423
2052,-2.215,0.14423
2053,-2.214,0.14423
2054,-2.213,0.14423
2055,-2.212,0.14423
2056,-2.211,0.14423
2057,-2.21,0.14423
2058,-2.209,0.14423
2059,-2.208,0.14423
2060,-2.207,0.14423
2061,-2.206,0.14423
2062,-2.205,0.14423
2063,-2.204,0.14423
2064,-2.203,0.14423
2065,-2.202,0.14423
2066,-2.201,0.14423
2067,-2.2,0.14423
2068,-2.199,0.14423
2069,-2.198,0.14423
2070,-2.197,0.14423
2071,-2.196,0.14423
2072,-2.195,0.14423
2073,-2.194,0.14423
2074,-2.193,0.14423
2075,-2.192,0.14423
2076,-2.191,0.14423
2077,-2.19,0.14423
2078,-2.189,0.14423
2079,-2.188,0.14423
2080,-2.187,0.14423
2081,-2.186,0.14423
2082,-2.185,0.14423
2083,-2.184,0.14423
2084,-2.183,0.14423
2085,-2.182,0.14423
2086,-2.181,0.145969
2087,-2.18,0.147708
2088,-2.179,0.262472
2089,-2.178,0.304204
2090,-2.177,0.286816
2091,-2.176,0.212045
2092,-2.175,0.151185
2093,-2.174,0.147708
2094,-2.173,0.14423
2095,-2.172,0.14423
2096,-2.171,0.14423
2097,-2.17,0.14423
2098,-2.169,0.14423
2099,-2.168,0.14423
2100,-2.167,0.14423
2101,-2.166,0.14423
2102,-2.165,0.14423
2103,-2.164,0.14423
2104,-2.163,0.14423
2105,-2.162,0.14423
2106,-2.161,0.14423
2107,-2.16,0.14423
2108,-2.159,0.14423
2109,-2.158,0.14423
2110,-2.157,0.14423
2111,-2.156,0.14423
2112,-2.155,0.14423
2113,-2.154,0.14423
2114,-2.153,0.14423
2115,-2.152,0.14423
2116,-2.151,0.14423
2117,-2.15,0.14423
2118,-2.149,0.14423
2119,-2.148,0.14423
2120,-2.147,0.14423
2121,-2.146,0.14423
2122,-2.145,0.14423
2123,-2.144,0.14423
2124,-2.143,0.14423
2125,-2.142,0.14423
2126,-2.141,0.14423
2127,-2.14,0.14423
2128,-2.139,0.14423
2129,-2.138,0.14423
2130,-2.137,0.14423
2131,-2.136,0.14423
2132,-2.135,0.14423
2133,-2.134,0.14423
2134,-2.133,0.14423
2135,-2.132,0.14423
2136,-2.131,0.14423
2137,-2.13,0.14423
2138,-2.129,0.14423
2139,-2.128,0.14423
2140,-2.127,0.14423
2141,-2.126,0.14423
2142,-2.125,0.14423
2143,-2.124,0.14423
2144,-2.123,0.14423
2145,-2.122,0.14423
2146,-2.121,0.14423
2147,-2.12,0.14423
2148,-2.119,0.14423
2149,-2.118,0.14423
2150,-2.117,0.14423
2151,-2.116,0.14423
2152,-2.115,0.14423
2153,-2.114,0.14423
2154,-2.113,0.14423
2155,-2.112,0.14423
2156,-2.111,0.14423
2157,-2.11,0.14423
2158,-2.109,0.14423
2159,-2.108,0.14423
2160,-2.107,0.14423
2161,-2.106,0.145969
2162,-2.105,0.149447
2163,-2.104,0.258994
2164,-2.103,0.304204
2165,-2.102,0.285077
2166,-2.101,0.215523
2167,-2.1,0.151185
2168,-2.099,0.147708
2169,-2.098,0.14423
2170,-2.097,0.14423
2171,-2.096,0.14423
2172,-2.095,0.14423
2173,-2.094,0.14423
2174,-2.093,0.14423
2175,-2.092,0.14423
2176,-2.091,0.14423
2177,-2.09,0.14423
2178,-2.089,0.14423
2179,-2.088,0.14423
2180,-2.087,0.14423
2181,-2.086,0.14423
2182,-2.085,0.14423
2183,-2.084,0.14423
2184,-2.083,0.14423
2185,-2.082,0.14423
2186,-2.081,0.14423
2187,-2.08,0.14423
2188,-2.079,0.14423
2189,-2.078,0.14423
2190,-2.077,0.14423
2191,-2.076,0.14423
2192,-2.075,0.14423
2193,-2.074,0.14423
2194,-2.073,0.14423
2195,-2.072,0.14423
2196,-2.071,0.14423
2197,-2.07,0.14423
2198,-2.069,0.14423
2199,-2.068,0.14423
2200,-2.067,0.14423
2201,-2.066,0.14423
2202,-2.065,0.14423
2203,-2.064,0.14423
2204,-2.063,0.14423
2205,-2.062,0.14423
2206,-2.061,0.14423
2207,-2.06,0.14423
2208,-2.059,0.14423
